event_id,time_gps,fluence,ra,dec,is_correlated,parent_gw_id,time_offset_s,sky_offset_rad
GRB499,1135814444.89115,0.002675997837642648,2.4046550520277385,-0.22030877558254836,False,,,
GRB500,1149189561.8789737,0.0010180686006592283,4.437011795099385,-1.4493096052344954,False,,,
GRB501,1147373224.6764917,0.003814868742758951,5.098309466930464,1.0772877535790157,False,,,
GRB502,1147086852.1824641,0.0017397934491838328,2.8107237434638104,-1.0227184952690285,False,,,
GRB503,1153235879.2724056,0.0009497847596864406,1.6253484464425572,-0.23342541743679313,False,,,
GRB504,1155027208.1857162,0.0009620409694053554,3.490061391586141,0.9512849042935541,False,,,
GRB505,1155072037.119533,0.0008887795433801152,3.966289728771317,-0.12032086587399426,False,,,
GRB506,1137970593.0744193,0.0006040029416530396,4.588712296278147,1.4107372465838433,False,,,
GRB507,1128893108.1575212,0.0017243640066827118,3.2598119060204565,-0.5890551947906583,False,,,
GRB508,1151265043.6236868,0.0021282267801049776,5.643513864491597,1.539512625900744,False,,,
GRB509,1143188473.288305,0.0011249948674677348,2.2049824154084856,-1.124368931173476,False,,,
GRB510,1141323607.3351324,0.0006351363696033694,5.766153706487426,-0.9247408674362174,False,,,
GRB511,1144230232.2292542,0.004823468956039128,1.8754182541604305,1.4591107161694121,False,,,
GRB512,1154042894.4527595,0.0013707419971311983,6.160343946302727,-0.8048558179352922,False,,,
GRB513,1137142373.3443074,0.0015734936115369324,1.6694582417762167,-0.0001651383941796425,False,,,
GRB514,1130489706.847567,0.0014195931574907466,0.6415028310449947,-0.4935262797502309,False,,,
GRB515,1143487483.4637506,0.00041884408144266124,5.870828567294709,-0.883534424300496,False,,,
GRB516,1142409037.8400283,0.0006696178680633412,0.5409607886574404,-0.012900060866429586,False,,,
GRB517,1126647626.1963365,0.0007503402483405628,4.319719590488745,1.1284555128066502,False,,,
GRB518,1148648979.367049,0.0008806796745713839,0.7209032536010629,-0.7161437701052772,False,,,
GRB519,1150296268.1241465,0.00044600651100636964,3.0059560323420316,-0.6152991627282971,False,,,
GRB520,1145970997.2598195,0.0014013168379990563,4.932006657956925,-1.5128587035245256,False,,,
GRB521,1132327659.78793,0.0008555263747316707,4.50893612868088,-0.6483909549897722,False,,,
GRB522,1152039833.9643044,0.00044237440918281864,0.5130372332714976,-1.3475273321698444,False,,,
GRB523,1140238615.721044,0.0008961483680194164,4.251463607353622,0.16966812606422632,False,,,
GRB524,1142425219.0888894,0.0010625748529117275,3.6970142899982483,-0.058455029546381265,False,,,
GRB525,1132352745.505991,0.0004798923126150225,1.3441234416110528,-1.0856719381809063,False,,,
GRB526,1142884437.6931186,0.0005392174660391423,2.1210839125190875,-0.7803152113467019,False,,,
GRB527,1126567165.5748582,0.0013185931299070884,4.557247358334418,0.485182059127498,False,,,
GRB528,1136737681.6105113,0.0019380453649832279,3.0674244894341514,0.3796448681949507,False,,,
GRB529,1126038525.526746,0.0004980280599624856,4.7057448993135464,1.3321010937740474,False,,,
GRB530,1145194447.696279,0.0012395271765886962,0.1413372255556563,1.4498174002951587,False,,,
GRB531,1153454746.498664,0.0015830372055271357,3.3273653078860383,-1.0861565667128894,False,,,
GRB532,1143857572.1901176,0.0005739268080434735,4.922812025736493,0.28353422852751753,False,,,
GRB533,1126664837.0426722,0.0014867972247381365,2.0401975350023047,1.2693502912305892,False,,,
GRB534,1136741360.4000154,0.001082332470487013,1.6520112641282982,1.3609080498057118,False,,,
GRB535,1147784715.8250985,0.0016313311470736508,5.367211318013094,-1.3635198875379375,False,,,
GRB536,1132144311.246593,0.002276709619058282,6.089144303217346,-0.7787563694614311,False,,,
GRB537,1135814964.8792274,0.0006863283978507634,1.191523788235737,0.36498798620589423,False,,,
GRB538,1129812884.152513,0.0006159382754489524,4.3633252276519645,1.0530293619884517,False,,,
GRB539,1126036077.8984241,0.0009327633900509927,6.271476482823489,-0.2995763979648467,False,,,
GRB540,1151366428.7816815,0.0005412139417584482,4.103259918944414,-1.2221487977876828,False,,,
GRB541,1155644664.3905146,0.0028607753064272476,0.748283047411543,-1.4438674032437988,False,,,
GRB542,1134528005.7659218,0.0010049257558577816,4.607698085689577,-1.0516362739770422,False,,,
GRB543,1141044652.2619293,0.0006567290200133858,0.6431543575665455,-0.004684355791444217,False,,,
GRB544,1132257470.9600499,0.0012229843520901377,6.016390245935695,1.1181919685752275,False,,,
GRB545,1126032285.5202987,0.000864243684665699,2.5873166440341784,1.2417214781299397,False,,,
GRB546,1127106322.0922267,0.0010889367878613343,1.8190670879678879,0.5656138861119362,False,,,
GRB547,1126995696.247755,0.0005511739142926436,3.5076843961061135,0.9002135288298372,False,,,
GRB548,1134388014.9377587,0.0011857939574316436,2.87170307063118,-0.5066768075584944,False,,,
GRB549,1132930160.7030454,0.0012220410059828849,1.2183125860726245,0.12535974163631103,False,,,
GRB550,1138722971.305635,0.0021279286136001003,0.92590948325203,-0.21929430004795303,False,,,
GRB551,1128926149.8241735,0.00025893348694147166,2.2785852062405296,1.0749496708777344,False,,,
GRB552,1143321398.0285704,0.0009338719913445871,5.3904601852969085,-0.8576364423126878,False,,,
GRB553,1136877118.117309,0.0012541383242910724,0.4399529127082218,-0.41962284819706697,False,,,
GRB554,1141342192.7578068,0.0008004054797516334,1.7960976920433165,0.9886445389516503,False,,,
GRB555,1129549735.4751422,0.0005909466061651261,2.868315003562772,-0.1955646885408875,False,,,
GRB556,1140578986.7521458,0.0006269578832137921,4.482010400810756,-1.505959183823373,False,,,
GRB557,1152987948.6775155,0.000885199279175896,3.749911961210837,1.195082135624244,False,,,
GRB558,1139021463.0225039,0.001216099982361538,1.5219952414452869,-0.4792930390787802,False,,,
GRB559,1127593580.3735433,0.0006268691006363641,1.1135309971566285,-1.499216493731734,False,,,
GRB560,1146262953.041202,0.0009932705087389829,1.4688993552072684,-1.0493934917693675,False,,,
GRB561,1130507839.7546031,0.001929514974935777,2.2744755945166704,0.12544681108602895,False,,,
GRB562,1131770239.4906893,0.0018938553291847193,0.8712190157132644,-0.9179304565369841,False,,,
GRB563,1145373649.8936665,0.0014547308373851389,0.4297594730367556,0.023226378235978284,False,,,
GRB564,1142375385.1171901,0.0007961927821953051,4.929680772473367,1.3446047117989859,False,,,
GRB565,1146275840.0871823,0.0006824709863800375,1.9193853108033418,1.2933179839715874,False,,,
GRB566,1154834368.3640294,0.001196552461165976,4.80052176240294,1.4967685390424257,False,,,
GRB567,1150135633.3565023,0.001033223915932756,3.6331481407177497,-1.1273292675603914,False,,,
GRB568,1137541091.3245099,0.0018263363989809145,5.334768744941922,-0.9358914160273244,False,,,
GRB569,1135069196.639027,0.000505485119284235,2.6964127173666412,0.8788955460393697,False,,,
GRB570,1126958053.4547088,0.0010322469715357424,5.6093321493878525,-1.4251751920771998,False,,,
GRB571,1131438652.4183946,0.0005174420445765434,6.110707780996197,0.1644502460553532,False,,,
GRB572,1155645405.817357,0.0008402956213077962,0.6529906066065789,1.2981797693540589,False,,,
GRB573,1132615275.2267787,0.001297314021240959,5.119411967895301,0.011671069538448764,False,,,
GRB574,1140204150.1405191,0.0008050285606903327,0.2782184246855097,1.2071313837541515,False,,,
GRB575,1147644779.9559956,0.0017928301982677879,2.5533475040365436,1.2420822219647856,False,,,
GRB576,1126709332.5869339,0.001079574427633127,4.349117791936357,-1.429219007347591,False,,,
GRB577,1127724345.9183018,0.001687384400775279,0.4886999058898834,-1.3885566235031666,False,,,
GRB578,1135394633.6255305,0.0006342742006945282,1.9494098306918923,0.43504515205421956,False,,,
GRB579,1154942231.0720096,0.0015917891272924669,0.628121256067978,-0.46317368627775046,False,,,
GRB580,1134816777.8875558,0.0006385336818619477,6.266763345166818,0.16135069967658744,False,,,
GRB581,1143277973.0127409,0.0012136800383650546,4.733287256675954,-1.0369202483465303,False,,,
GRB582,1142960501.9002051,0.00042884705075315433,2.9619659674777443,-0.28876347980696115,False,,,
GRB583,1129224045.0773728,0.0005200131308487177,4.760276123784681,-0.7115665402870813,False,,,
GRB584,1146934564.6809697,0.0011882214296931324,3.3010486088941513,0.02931267113768965,False,,,
GRB585,1154511123.3179376,0.0009398471159423775,1.752616006761351,0.1705862295854046,False,,,
GRB586,1139438117.1157367,0.0013326514904751703,5.167850645337762,-0.11917541988144675,False,,,
GRB587,1131815017.5960188,0.0008057179939595877,2.0429817363431915,0.5943591404931894,False,,,
GRB588,1137709974.9432344,0.0002792176805138927,0.3644213081550414,-1.0556370268674113,False,,,
GRB589,1147577494.820044,0.0011110368388372273,1.117484813489864,0.14554418950025272,False,,,
GRB590,1150422893.4007816,0.0010197512050942159,0.7059416385967217,-1.5272040947531147,False,,,
GRB591,1143033189.6595538,0.0004947067861056829,4.617964983890483,1.494618844862047,False,,,
GRB592,1153067687.053208,0.0010212635766969405,2.84804560626461,-1.1134410685705962,False,,,
GRB593,1128168861.2415178,0.002420140104511528,5.1336418647623585,-1.0798292543284682,False,,,
GRB594,1154105118.2734036,0.001176838186861438,4.877159411927573,-1.329297951288727,False,,,
GRB595,1133770068.879927,0.00047942041387157106,3.2239005008535493,1.0377013105790853,False,,,
GRB596,1128348180.6039288,0.0010466327609746657,5.636439993822035,1.2585449185777344,False,,,
GRB597,1130026144.1339846,0.0007623079043712912,2.585323258487025,1.0911785711030833,False,,,
GRB598,1126200376.5590143,0.0004892450483530523,3.4895851416311516,-0.24402234318404958,False,,,
GRB599,1126936524.7908165,0.0012126228230071362,4.155968243697718,1.4669195154086827,False,,,
GRB600,1139347086.3392918,0.0006595716115840456,4.12960165536822,1.1867105769227697,False,,,
GRB601,1150626256.1181283,0.0008556470103328236,4.110705268664825,1.3961310365044985,False,,,
GRB602,1156651405.685668,0.0006353112448483312,2.689115754148614,0.6635181096707443,False,,,
GRB603,1154171949.6257548,0.0009774704529084582,5.73939948537537,0.7280299072708738,False,,,
GRB604,1143882117.689829,0.0008602894793724046,4.074431474253185,-0.5982505700847613,False,,,
GRB605,1143477018.8511505,0.0007866876047955365,5.250433396746531,0.15297353026970506,False,,,
GRB606,1135032627.3055127,0.0005634477775238643,5.765117801993693,1.3716041633754639,False,,,
GRB607,1130493447.7265234,0.000638998712379532,2.2855246891576995,-0.728325155389438,False,,,
GRB608,1151617760.8186307,0.0008698739419277247,3.4884675694513274,-0.7508724954219707,False,,,
GRB609,1151700116.222104,0.0006842157363446749,5.707026178510913,0.8488026961858179,False,,,
GRB610,1153907960.0233936,0.00091232487480007,4.049287670289637,0.37372299287902955,False,,,
GRB611,1139467948.158316,0.0008762818850532126,2.5400950484303375,-1.256199728233884,False,,,
GRB612,1127924488.1134148,0.0016239171347450674,4.634074323546831,-0.7031285653558782,False,,,
GRB613,1134904393.4220333,0.0005828966046560828,1.8236438503603778,0.4665440017485132,False,,,
GRB614,1156738303.6702158,0.001274759007322097,4.8572118722560225,1.5367198844000138,False,,,
GRB615,1145686677.9619157,0.0019786352410041804,0.30003553946650163,-0.702468403766974,False,,,
GRB616,1142384869.8421988,0.0005035891107325638,2.4046979132751582,-0.12573080374492118,False,,,
GRB617,1130679435.2356844,0.0006137969864644408,0.12240226596261722,-0.9497001961597025,False,,,
GRB618,1155602834.6711025,0.0007496665803505991,2.137976300409946,-0.5426337947775102,False,,,
GRB619,1145836662.239165,0.0017103001569541772,5.6096082519669075,-0.3202957719065065,False,,,
GRB620,1134947966.7255692,0.0013019658843267535,4.480141698739313,0.33105787492018846,False,,,
GRB621,1135199715.0357583,0.00103620177721146,4.617459445467934,-0.527304135987692,False,,,
GRB622,1150973081.588817,0.0006814736111633613,2.596613891932976,0.08732736204366653,False,,,
GRB623,1145264601.4656289,0.0010728142057142389,3.0281456511044462,-0.14453435099611678,False,,,
GRB624,1132322122.6062007,0.0004436544730401264,0.49914464001824294,-1.3548722098856532,False,,,
GRB625,1146967000.0601432,0.0005856799282293171,1.3958727255052747,-0.16815416380373827,False,,,
GRB626,1137864244.0455651,0.0007626190831660395,2.6101640863552245,1.4124293126879444,False,,,
GRB627,1145933390.4042833,0.0011650875630422005,2.0162219575084532,1.4375153021643992,False,,,
GRB628,1142023494.1447861,0.0016691285104689702,2.3556916746072143,-0.9992454767901773,False,,,
GRB629,1154888701.9950635,0.0007163989712211585,0.39280985473861785,1.2918224894798849,False,,,
GRB630,1137844502.7883055,0.0007081801085620819,2.9362972260831093,0.8495851645853505,False,,,
GRB631,1133948757.6074247,0.0009591369553413687,3.135296426160268,-0.728185271926699,False,,,
GRB632,1128094709.4586432,0.0009057500402560107,4.544001400657953,0.793042613402593,False,,,
GRB633,1127838503.1190083,0.000647923296357293,2.7669733378836847,-1.2706269508097947,False,,,
GRB634,1127742003.3670697,0.0007654612854329652,0.3771456789266314,1.0713359970955767,False,,,
GRB635,1156324555.2632892,0.0009143607400265686,4.326404481201147,0.5319435199740115,False,,,
GRB636,1140798765.9150999,0.0011588940972575923,4.475096057985281,0.9244984807659296,False,,,
GRB637,1150639167.0217822,0.0007556037554277128,0.9736337123008073,-1.0349728959296152,False,,,
GRB638,1152937231.8440661,0.0005890445378722097,1.2091847840246557,-0.8435340727047929,False,,,
GRB639,1133331883.5899708,0.001471203414180274,6.016560302754167,0.05011266553987337,False,,,
GRB640,1157244393.7331314,0.0013029768305462006,5.509373513562441,1.4022630241820377,False,,,
GRB641,1138604561.8482473,0.0008711891650162848,4.20488692942429,-0.11385877093426067,False,,,
GRB642,1153220880.2104397,0.0011534043823356588,4.850712370729303,1.2783832818647571,False,,,
GRB643,1143599592.417733,0.001301274104367481,4.376858521521252,-0.3981112028891787,False,,,
GRB644,1131119905.6419296,0.0009508409876972931,0.0030637401663619053,0.9243874822767495,False,,,
GRB645,1139437416.8211794,0.0012142491561027092,0.3427917747253022,-1.145188078033548,False,,,
GRB646,1127874195.504339,0.0005580870428778289,6.223803577590143,0.814640101435391,False,,,
GRB647,1138744292.5691583,0.0007250181667677761,1.805490502746347,0.17579890348382698,False,,,
GRB648,1152591185.3537018,0.0006567226595138145,4.51312277190162,1.5369465153637956,False,,,
GRB649,1151599162.3531306,0.0029680641272856897,1.629610749267183,0.5180439214204213,False,,,
GRB650,1153942027.455439,0.0009300699197370808,5.227579083948133,-1.4348068185692575,False,,,
GRB651,1138299270.6319494,0.0015553284544635843,1.4766766597271141,0.8395818932093486,False,,,
GRB652,1153393326.220386,0.00035013614077627066,5.463282299260967,1.059716704339965,False,,,
GRB653,1135499677.9130795,0.0005347118289449697,0.06607627782958604,-1.1330655930515074,False,,,
GRB654,1136928918.5040953,0.0004547403829199955,5.209797943015015,0.036292645883805985,False,,,
GRB655,1132915293.995324,0.000755148576712193,3.913173407415365,-1.3127260634875413,False,,,
GRB656,1150595276.8899825,0.0011245995694287678,2.993524286157571,-0.9501668529137097,False,,,
GRB657,1127584289.664623,0.00037518198914902407,1.4251912977197965,-0.2153564441572271,False,,,
GRB658,1140417214.1352086,0.0018825240190308813,4.365840767635095,-1.2320097232626832,False,,,
GRB659,1137884204.6113613,0.0008863120082494735,0.3490951338221894,0.42188838058894507,False,,,
GRB660,1143305503.4354043,0.0009876425397323779,3.7525119511966643,-1.001120321824297,False,,,
GRB661,1150106821.1068428,0.0012578842458926538,6.279371045531142,-0.45045903091884965,False,,,
GRB662,1135582177.1400714,0.00047777799266599907,2.842023251734739,-0.5525987392605045,False,,,
GRB663,1152638261.0192683,0.00081794698044269,1.2979670113006498,-0.4448824940748728,False,,,
GRB664,1133516489.5868819,0.0007671788974130464,5.141513391135764,-0.15374994353826832,False,,,
GRB665,1131605753.3329175,0.00038507753599727185,4.054308338345696,-0.5176200589205977,False,,,
GRB666,1142212792.9639776,0.0013016019834428004,0.3222080751732034,1.0997037899151536,False,,,
GRB667,1133772837.1254983,0.0008362612831697553,2.625172600057701,-1.4435675960986134,False,,,
GRB668,1126618940.4994009,0.0003734321646136759,5.4071758307131,-1.083957074746671,False,,,
GRB669,1151662375.6515594,0.0004867635407978151,2.9251173022164583,-0.13928914739253861,False,,,
GRB670,1155163717.0023468,0.0003514757246369097,4.6964796546505045,0.019775822558750766,False,,,
GRB671,1152166413.8249755,0.0003952015238307293,1.8713423577487505,-1.3737112061434538,False,,,
GRB672,1136818752.75524,0.0012655229385203014,1.1327437692122124,0.4856672213617452,False,,,
GRB673,1131076845.2021654,0.001325978999295896,6.067021303024085,1.2356003600159116,False,,,
GRB674,1129278566.0983431,0.0006935170682166769,0.14195075711363286,0.42881386919024167,False,,,
GRB675,1155088946.6918163,0.0008050171443660825,2.4669809126831406,-0.5185059962073417,False,,,
GRB676,1136366172.5124538,0.0009265159070738926,2.1616685994712213,1.3742138726772835,False,,,
GRB677,1132348642.8151512,0.001138080796527498,2.411965787618659,1.3242897132262583,False,,,
GRB678,1128455651.5646658,0.0009376548717686139,5.818581458762916,0.02932013487854568,False,,,
GRB679,1139975803.4198792,0.0006900816325628019,4.492908890523295,-0.20722047070844862,False,,,
GRB680,1138867946.577716,0.0006549238887091136,6.181171521533473,0.959631829330891,False,,,
GRB681,1151553574.914118,0.00134837821809408,0.48794587969678377,1.5664641698358093,False,,,
GRB682,1136688550.535067,0.0007655229706706914,2.599070268531172,-0.8257409273955204,False,,,
GRB683,1137653598.4948564,0.0007179002980741568,3.0836456982170657,0.048001661509876836,False,,,
GRB684,1147562870.167509,0.0005896622438476139,0.7981438770214431,0.8498923868153874,False,,,
GRB685,1126074216.293921,0.0012419532367676175,3.8481537797082126,0.7573686818136949,False,,,
GRB686,1139056189.3549542,0.0011178487050301621,0.7534882349654612,0.5468856802549231,False,,,
GRB687,1141011954.81196,0.0013791842110179463,2.8283254190639715,0.44747820297117746,False,,,
GRB688,1131267422.86336,0.000581786788479585,3.503831438861556,-0.7376616675625196,False,,,
GRB689,1132264059.0989106,0.000796118505667772,3.1634065427759497,-0.30035496814879914,False,,,
GRB690,1138456079.4133422,0.0004962435597064248,0.04109956799278166,0.5635245903409114,False,,,
GRB691,1155861376.4840727,0.0014483280138886004,3.096405703485351,0.5946761449329943,False,,,
GRB692,1157264138.549154,0.0011376551936946578,2.0995163972367217,0.5572476568401514,False,,,
GRB693,1140774934.4432657,0.000516046742787529,0.13727356676927577,-1.1963999618835897,False,,,
GRB694,1151515515.1240408,0.0007578637581100145,0.47471620430494293,1.4176678695709088,False,,,
GRB695,1131642409.7725284,0.0003837795988797741,6.148025436978318,0.7257736422953744,False,,,
GRB696,1149654993.1211052,0.0010217372887121878,5.610573332984719,0.12186178546332682,False,,,
GRB697,1154622751.8219838,0.0005467911687590975,1.104512722492321,-0.6750043846083775,False,,,
GRB698,1136081091.0620346,0.0002863607535012693,3.4560040067263267,1.5170523416983799,False,,,
GRB699,1155397154.7987845,0.0010554814363934373,0.09155502078762535,1.352660924773347,False,,,
GRB700,1144815407.177025,0.001212652591940842,2.5697256296152533,-0.6091910098514541,False,,,
GRB701,1150353910.5161016,0.0032926972344826883,1.3153070198720231,1.1585840036329826,False,,,
GRB702,1157030611.6756644,0.0012908817657889724,6.161327510657863,1.2942661265778508,False,,,
GRB703,1127354618.7562752,0.0012507718833571328,2.402627741924502,0.03303353042693291,False,,,
GRB704,1140327419.5728786,0.0007454893885236065,5.59682425180106,1.5035541120869724,False,,,
GRB705,1150871149.1397069,0.000955130587876838,6.238233213867576,0.6578892676106949,False,,,
GRB706,1155118291.3420887,0.00037388479745745717,4.893327059786147,0.43332655089572647,False,,,
GRB707,1156163064.0322866,0.0006311933571592884,1.94158345129969,-1.235364391641646,False,,,
GRB708,1142740808.2170136,0.0009365645731520033,2.431101854713382,0.931160593431207,False,,,
GRB709,1131265749.4613738,0.000555096685420073,5.856202279838146,-0.0004676857761123365,False,,,
GRB710,1126772500.253988,0.0006812240796644275,4.725521676575071,-1.5131684760502009,False,,,
GRB711,1139766994.7220573,0.0009033561535415031,2.7470250020890434,-0.9818065793260513,False,,,
GRB712,1150525153.9295044,0.00227805861798121,0.4498897797580913,0.18087213881864117,False,,,
GRB713,1154285485.2486148,0.0010113183461562167,3.9480116148220956,-0.3342030990921381,False,,,
GRB714,1130340883.0312428,0.0010743718395809742,3.307772348131588,-0.8672909855271836,False,,,
GRB715,1129084642.1883621,0.0010987178606979104,3.4861925153915805,-1.3031263591332338,False,,,
GRB716,1128681448.9023693,0.00080578135880236,1.335243503105636,0.1562741587224188,False,,,
GRB717,1143702911.0570178,0.0005655310801101444,4.892244532394315,-1.4530003098843223,False,,,
GRB718,1154766188.229466,0.0011127984175878201,3.622698684579654,1.2253297485087837,False,,,
GRB719,1151477558.3594148,0.0013810283994541695,3.6529536199156256,0.4357898393250843,False,,,
GRB720,1150958780.493108,0.0010567735791674044,5.896007551479767,-1.4068186165936805,False,,,
GRB721,1135235357.8645346,0.0005300625930934898,1.4774035467914477,-1.1177720306473624,False,,,
GRB722,1146331686.5132,0.0016820817082013112,5.959979775867325,-0.8782830020615601,False,,,
GRB723,1153134685.3636265,0.00028429316874367607,3.912694937952157,-1.1272828528183658,False,,,
GRB724,1144139364.3591318,0.00035528045107122917,4.294298164715559,1.567470667450109,False,,,
GRB725,1136651314.8207467,0.0016661959104865445,4.267319725261953,-1.137497750807345,False,,,
GRB726,1148256159.6767144,0.001092466053531992,4.830294606601195,0.24237764040217025,False,,,
GRB727,1127266908.0528157,0.0008743812529732115,3.973600150922855,-0.5061098134935138,False,,,
GRB728,1152548876.1217775,0.0015445224017209644,4.571871026665016,0.06874765746423339,False,,,
GRB729,1151543793.4525847,0.00043839492540405665,2.589611298886722,-1.546456921612293,False,,,
GRB730,1135976423.8201058,0.003077794359968614,5.589793656494454,1.5672115959795523,False,,,
GRB731,1148394486.909176,0.0006772069914707166,1.5270212600385207,-0.5146358119527932,False,,,
GRB732,1157418808.021094,0.0006648045193951569,0.40991788191997724,-1.2004323221377395,False,,,
GRB733,1131876125.3639603,0.001074493662970179,0.6880941956845189,0.41442879909051333,False,,,
GRB734,1136220549.6110106,0.0006874562414529364,6.0327559370679085,1.469274958694751,False,,,
GRB735,1142459697.0573826,0.001622851446357718,2.6578575819301964,-0.10226392686111807,False,,,
GRB736,1128413581.1550024,0.00023112646288686974,0.9769982587580608,-0.6299064481972835,False,,,
GRB737,1154882298.119485,0.0010157365591720417,4.847669788321509,-0.8061077625134205,False,,,
GRB738,1147128698.0001411,0.0018313711149842563,6.184859637191584,-0.5214637061973788,False,,,
GRB739,1133640681.4108088,0.0007494153179149215,3.077584287740991,-0.38888774516177915,False,,,
GRB740,1143496222.9470255,0.0009517543812278802,5.3546352468435865,-0.018884290046032426,False,,,
GRB741,1144012073.1501431,0.0013225491701792011,3.1870904205378343,1.2865745075542039,False,,,
GRB742,1150224568.030602,0.001235873854760738,4.912221105102851,-0.042674125708435984,False,,,
GRB743,1130013133.6937692,0.0013977971559283864,5.044530317284587,0.6182868239452808,False,,,
GRB744,1148106708.7848153,0.0029780206773682458,6.2474749135147425,-0.2230081873376386,False,,,
GRB745,1138671836.6908324,0.0021403934032951416,4.929504209138183,-0.8806927382067353,False,,,
GRB746,1146474736.517409,0.0005231041243723095,4.052100416383521,0.3832730732521241,False,,,
GRB747,1149646089.6556609,0.0009663875007469251,4.4580673360553575,-1.4756633623550275,False,,,
GRB748,1140373170.1351306,0.0005935747145852055,2.6094474974449633,1.06219034781607,False,,,
GRB749,1135616961.1903598,0.0006184569999325628,4.668404872782343,0.8367251399265512,False,,,
GRB750,1151197790.8299322,0.00034725004985977783,4.738804840824986,-1.2899915663170065,False,,,
GRB751,1144177535.9577122,0.0020175374074117955,2.8648671200228133,0.9133619484615245,False,,,
GRB752,1156260798.3450053,0.0006586924311703448,5.051390723915332,0.5375069039619049,False,,,
GRB753,1136275526.2755516,0.0005000522408914835,0.02141597153229627,-0.0009037594933889448,False,,,
GRB754,1129521795.9557586,0.0009369837399173721,3.5586750522016826,-0.6675045284238825,False,,,
GRB755,1127357038.5881264,0.0007726300798605091,3.9440644347324274,-0.9005047746725969,False,,,
GRB756,1129342430.3285375,0.0011019077377834652,5.312561400990148,-0.3749165028441084,False,,,
GRB757,1139483159.948398,0.002305904691398298,0.9885565029005302,-0.6828502551192218,False,,,
GRB758,1131407363.9424415,0.0018620132475067222,0.9104138547277495,-0.8265503882494502,False,,,
GRB759,1156640656.4686816,0.0005741439338258409,2.99297046329878,0.3534480650950036,False,,,
GRB760,1151463385.5126598,0.000782665525114483,1.4177495183093176,0.11726210145077665,False,,,
GRB761,1143159861.7010498,0.000585245549805137,6.156414402222247,-1.150507141638544,False,,,
GRB762,1129372142.9069164,0.0015439148922419164,0.09346242067083385,-1.4998926929273255,False,,,
GRB763,1128705001.0051258,0.0011771615227850933,4.031171093549926,0.4139952316414617,False,,,
GRB764,1150826854.5633347,0.0008458987092492782,5.536143416731471,0.8924376046243632,False,,,
GRB765,1151625770.752218,0.0017696319129467818,1.6213598191812177,0.3997075721765784,False,,,
GRB766,1156074104.2253652,0.0013197126534302164,2.829268880091597,0.4442900567682271,False,,,
GRB767,1131509062.8827977,0.0005487195988662798,2.3866724210137398,-1.2024521956168888,False,,,
GRB768,1153330689.0937593,0.0010852297408727278,2.9349521361374786,-0.585420960944342,False,,,
GRB769,1128165483.1814423,0.0006598478730748294,4.384377010516523,1.1757047693395077,False,,,
GRB770,1144036467.5322967,0.0007556572785354467,3.4858488475862557,1.0632224401232557,False,,,
GRB771,1138484802.6719291,0.0021836261359559476,1.7451466956865642,-0.6231279138644843,False,,,
GRB772,1135848415.6623242,0.0009734285092712794,6.152751503513221,0.09218828084601394,False,,,
GRB773,1141828715.5174584,0.0011544504010328675,4.998066690431684,0.2660588413887459,False,,,
GRB774,1132337935.5236917,0.00032274798854174804,3.39441076352594,-1.062025144452627,False,,,
GRB775,1135585199.4985492,0.0009786023003306066,0.12168884472981199,-0.06711326882489388,False,,,
GRB776,1156785613.6132765,0.0012480352672289633,2.8813151700440995,-1.4979351273758406,False,,,
GRB777,1126879636.772467,0.0005960985863549269,3.718254544628984,0.9783767207548872,False,,,
GRB778,1133103416.3116646,0.001423366370670563,5.691355171932585,0.8342305327413113,False,,,
GRB779,1135850710.661695,0.000614896818379029,4.363474979597862,-0.8558868183775491,False,,,
GRB780,1154558329.5877426,0.001026186451059154,3.7812058783170204,-1.0327576330402453,False,,,
GRB781,1145977213.030783,0.0007945786636738903,4.121313643569765,1.034478796517328,False,,,
GRB782,1146256115.9606519,0.0012327747638388432,4.104189390166757,-1.327017310043447,False,,,
GRB783,1156607468.3855734,0.0012513042185776898,2.79732578922478,0.8329882220386597,False,,,
GRB784,1138702673.5640814,0.0009047991235767477,3.2711274196756213,-0.7547155368959567,False,,,
GRB785,1134626332.956661,0.0010366440809447056,5.972484705783374,1.5136874383495962,False,,,
GRB786,1136901086.9683235,0.002002870578111512,2.0945875341753064,1.2453443031204863,False,,,
GRB787,1131670141.563898,0.000990810366369392,2.3480429285698676,-0.18013205528787912,False,,,
GRB788,1155866554.9782116,0.0008991668253440451,0.6696321648997134,-0.23522453098105145,False,,,
GRB789,1146550330.5793655,0.0007620837094540714,1.3636431775384728,1.5160068499795902,False,,,
GRB790,1151259331.6852665,0.0008614952542241419,6.207259246377723,-0.3160091950704673,False,,,
GRB791,1154071200.7025576,0.0015266146877873812,5.133424696596067,-0.8504472092432697,False,,,
GRB792,1137653374.4357202,0.0019530024009997936,2.489745140620374,-1.5478139944869738,False,,,
GRB793,1133775047.6400347,0.0005312192744014868,6.266922797872838,0.16003667630668517,False,,,
GRB794,1151237469.7814002,0.000762592266327577,5.495414136918854,0.11784522270128917,False,,,
GRB795,1128886060.1403286,0.0013882388699184688,5.573429600196395,1.1857587061507755,False,,,
GRB796,1137074658.6607034,0.0024618722099850813,0.9060769075717224,-0.6792599546454554,False,,,
GRB797,1155728795.1129615,0.0003226138326268919,6.054529241579651,0.8635826949996623,False,,,
