event_id,time_gps,snr,ra,dec
GW362,1148716909.9604607,12.590597934161647,1.9552445887525254,0.8019657419796363
GW363,1148778024.4219213,9.61318600080769,0.2989287104210025,-0.8122053994237541
GW364,1148811270.551907,15.179571945519744,5.573917024275552,-0.3192507017875771
GW365,1148868513.1361012,12.079740950655962,0.40997710099236173,0.872152714557396
GW366,1148952914.6304827,7.575330179104373,3.6816493939837973,-0.7324341928998443
GW367,1148980163.1394758,9.385801190275332,6.176471943529798,0.09237601951161936
GW368,1149004105.9476254,8.386753779133942,4.192512266221451,-0.4529695575325941
GW369,1149139003.6774728,7.179994920741735,0.828922710122675,-1.0427207284650513
GW370,1149154547.9864361,10.410484379584416,6.150350133345256,-0.25272746271318114
GW371,1149163285.84606,11.60481309963764,4.4963155604701806,-0.8049314658012262
GW372,1149239456.3561394,9.303819704286727,0.9134434629035258,-1.2264795328492366
GW373,1149304979.8900049,10.524597244452224,0.4186314733351026,0.14973978769094903
GW374,1149342335.3267386,12.174340086099072,4.293455697332147,0.33033587083466276
GW375,1149348316.2124739,10.680421517354109,2.114023747105025,-0.1848851201154166
GW376,1149389325.175622,9.97276774248511,2.5668048454288286,-0.3378830425305975
GW377,1149560882.4398847,10.004538715627712,6.192897237101651,0.6222135744697158
GW378,1149642352.8478417,10.377329885689283,4.485299461235042,-0.2799413784613525
GW379,1149691625.414294,11.623545081563218,6.0623856059023655,-0.3612086734024841
GW380,1149794573.3212433,10.42073363577727,2.522133188385079,0.2966765649452051
GW381,1149890647.559159,14.371996693382604,2.5473245584795783,1.205440322401948
GW382,1149939528.465581,11.397054859021242,0.4532284097386794,-1.0291289239693389
GW383,1149972232.5680914,9.182511570054649,2.0713571221801157,0.6897331169892602
GW384,1150008819.3614419,9.776672131026967,5.784108028179707,-0.8776389837842168
GW385,1150028794.3049262,13.179459590005653,5.928453834090124,-0.24636279775500475
GW386,1150057862.4745512,8.580045836409141,0.26132443080536977,1.046218976513744
GW387,1150251015.8850503,7.360303939453944,2.867783352065248,0.5076764051389132
GW388,1150275256.8653443,9.854036888456251,3.5945868253889435,0.9121744324673371
GW389,1150293921.130692,7.722123583119631,4.564627770823997,-0.3706029250889879
GW390,1150362106.353634,12.028305780659872,3.51740333236421,0.4206222764076561
GW391,1150404538.1478767,8.151957343609192,5.625072110292152,0.2638041213980957
GW392,1150408054.157481,10.055570492884506,1.5704433142621015,-0.6218136278927205
GW393,1150472418.117788,9.644969329633017,4.726358247197666,0.6777332484549451
GW394,1150585669.0298972,6.0206336039821515,2.8031034604364753,-0.34718171517680646
GW395,1150619546.0421405,12.569904570573128,3.6928910128424057,-0.9383642522293703
GW396,1150638917.873494,10.428789085794964,3.1496707403244635,1.024343153276159
GW397,1150712973.7099018,9.922377322187847,0.5749528041899998,-0.585114885355124
GW398,1150761788.4794586,11.369581197834245,4.2163995705169155,-0.2859538818067176
GW399,1150772244.2343557,7.055381857824165,1.282634958514649,-0.0646654666448617
GW400,1151033684.4499156,10.607754542740233,0.36016771753197385,-0.019390511931597156
GW401,1151046569.8946114,7.762966002879961,2.5769528962426995,-0.4201384450604444
GW402,1151089088.3399613,7.21496420873058,0.3061458192582554,0.8005805093045741
GW403,1151091968.1166816,8.994232973185298,0.25072859929202646,1.0043682419794415
GW404,1151095865.6418662,9.483703675147632,0.3582354637146725,-1.2655751036550495
GW405,1151156955.2745564,13.289058582382191,2.695730705219093,-1.0995288160740144
GW406,1151162942.5252466,10.834960029536814,1.8776563438091403,0.2755842894421075
GW407,1151224399.9407146,9.552193487814641,1.3350406570400173,1.2981476554062097
GW408,1151323710.9750657,10.24319293964663,5.4679391311703425,-0.1134856955521507
GW409,1151382393.0947862,13.019824318090158,2.7412298807276585,-0.4056897737602251
GW410,1151497593.590505,9.535642522271122,0.9887524762432718,0.9871830577966315
GW411,1151792248.4957378,7.245766851733174,3.6583574638816807,-0.656359607391985
GW412,1151835054.6215708,9.847857888991415,6.141923135472265,0.02701920597665103
GW413,1151850531.6725354,11.961026831894799,3.7549205990488006,-0.7090367726640744
GW414,1151947327.8249965,13.639515016344603,1.1493198785054042,-0.21798150351131146
GW415,1152051690.583893,11.589935945609902,3.5515374719453128,-0.30803836263558515
GW416,1152096582.8645446,9.051034802616831,2.768088082857532,0.278218766530424
GW417,1152375391.5906844,9.901905041024731,1.4554232730617627,-0.09540540306500356
GW418,1152420540.2420652,7.093454216681873,6.138782289668102,1.0987972029000062
GW419,1152421455.6270375,7.853128021018362,3.5646889298153543,-0.7950927002525932
GW420,1152550838.0946276,11.503541601514533,0.9689174797040474,1.0511901622654067
GW421,1152553016.6277573,8.437535866814118,3.255739000566404,0.0105931537777222
GW422,1152729754.3501995,13.235321310388741,1.08443733929677,1.0197898505976914
GW423,1152732394.300575,8.822087051562107,6.13300316946254,0.28714149373885206
GW424,1152750802.950523,8.8817351032084,1.787064739104616,-0.6384131419229578
GW425,1152972014.6830237,10.212402291478638,5.230063969406138,-0.08728313923741664
GW426,1153029614.0128217,10.47565482221368,6.22036577284373,0.8258754078073182
GW427,1153065960.9482296,8.517508855306005,4.274856646435744,-0.20156330646565906
GW428,1153068288.1603856,7.1955132460671685,5.190337851977221,-0.3436193197334613
GW429,1153121635.1170225,13.552968737873003,3.9297602253523927,0.30497017049475406
GW430,1153169032.464206,10.455072348906759,5.245888891628623,0.2090429849159098
GW431,1153349614.4218907,15.505851239801181,5.612918537737058,1.1214453574792176
GW432,1153375810.3707366,11.320468682633454,1.3669752320492594,-0.4749305562037551
GW433,1153431931.3778443,12.418696978377964,3.556981868659705,-0.09684728324990986
GW434,1153452769.3150568,8.344104210597019,3.14149736103181,1.308953830398334
GW435,1153462424.1797433,9.040195858047872,5.277970083275142,-0.10745474242664434
GW436,1153605162.5503132,9.912286320471773,6.161840199463254,-0.744684213409527
GW437,1153654168.8813448,9.337483090321259,5.410932595255669,-0.3440742662979761
GW438,1153830850.4877155,9.354998524891132,0.9053746957199575,0.45985612856917485
GW439,1153855237.9918199,9.320589305876863,0.8651455025525532,0.3384157686831818
GW440,1153931495.216632,9.642289908534382,5.834048914022699,-0.9024194301683292
GW441,1153958789.6250296,10.87594314894658,4.881872446343958,0.03974985321081111
GW442,1153963882.1032298,7.905823550830235,6.073105228426117,0.5524191123677051
GW443,1154000329.505441,9.249234847929193,5.164244483052524,0.8682003187831366
GW444,1154082177.165595,11.689424568562812,3.6023867832731207,-0.5353200675150086
GW445,1154263370.2972531,11.61331201943228,3.5858005972191256,-0.0075835341651362305
GW446,1154287154.1687174,8.353288475621344,0.7837618328931883,0.7802349366736884
GW447,1154332892.0547402,12.869730720226567,4.364639106038112,-1.1432146738024327
GW448,1154362490.6304064,12.448263748372538,5.506519437785507,-0.5136151689304712
GW449,1154363433.5735714,9.331752969094621,3.12319034582574,-0.6586235918586385
GW450,1154381797.573656,11.888125659064144,1.8226516299370406,-0.1922885353342035
GW451,1154386148.3686295,7.772760399776438,0.42341322812474863,0.6675348008213053
GW452,1154476787.3059042,10.935367518527299,0.06709806989938585,-0.2029434001510604
GW453,1154526742.7263966,7.041717993994679,5.189218125222238,0.714284718741168
GW454,1154585834.489764,11.125075202961,3.7956387734403805,0.07806780034815931
GW455,1154641984.2650456,9.068915111904557,2.3171662205226484,0.2502336659313902
GW456,1154724535.434127,10.911313316043122,5.052038248615356,-1.25431209727028
GW457,1154762964.6369624,11.18309529856185,6.237211135719068,0.07195678057829959
GW458,1154785060.8607416,9.071588836444919,6.193947881229078,-1.502012960404699
GW459,1155023309.473236,7.998790478703551,4.691119468335096,-0.6542171533998209
GW460,1155128606.4184918,10.764312380912278,1.9187974774626129,-0.6128871745313705
GW461,1155173623.8448973,7.433648889093989,0.3456323843334431,-0.13503469646593294
GW462,1155281355.4736626,10.838578496825688,5.784023172218344,-0.04899044978628086
GW463,1155290240.1784148,9.368074889926456,0.27639551558064684,0.3300152565508911
GW464,1155379096.9154952,8.19113858340776,6.190670626628342,-1.4313890444069177
GW465,1155383733.2733195,7.780171476539897,3.4679448419468386,1.1050639468228585
GW466,1155392296.5093236,8.877370138052731,2.2372344041251617,0.7642499556130145
GW467,1155472221.7262008,11.07759208311885,5.78614145888839,0.02872323399879023
GW468,1155615953.043153,7.728712097516567,0.03784825973317398,0.9650182557355412
GW469,1155711096.6066356,10.709350809684594,2.669451890852151,-0.5855768099799141
GW470,1155717646.425453,11.384773205011467,1.6330189661120804,-0.6490672433580139
GW471,1155719209.5616758,7.979693154820012,5.5179722702719785,-0.3558587397232764
GW472,1155756226.7359893,9.987391616253795,2.168605709308312,0.5602036132143319
GW473,1155845121.1072235,7.907500855365717,5.271422683607144,-0.15746886524459672
GW474,1155982749.6881673,11.239348538220074,1.3673973992778568,-0.5219053558057757
GW475,1156086080.7997653,10.979928983124067,5.253182732775059,-1.3283338451308886
GW476,1156088482.7929823,9.776288583492667,5.262596070074541,0.6856847520274043
GW477,1156088608.5893228,11.078204737399071,0.8829172228211124,-0.7657945575124903
GW478,1156294942.8302062,8.3734664784459,5.996443100704423,-0.5068903048683381
GW479,1156424438.3141966,13.651803132535925,3.9123392933680523,-0.3154826215217177
GW480,1156448284.839654,9.99522678028437,4.992689001545046,0.04532233192665712
GW481,1156459872.1034262,13.021481289110778,2.175331561807246,0.053449545898470396
GW482,1156514468.7219265,10.53069854530519,0.552546108405147,0.9348737501759925
GW483,1156523018.297871,7.377013271491864,1.50280394252821,-1.2842499449627798
GW484,1156689436.6995916,11.811710640812336,2.038765971731978,-0.24693148018007763
GW485,1156703749.6094506,7.324725924936033,4.573231742623365,-0.6074921538524536
GW486,1156762046.4695055,7.0886098540598415,5.474616797416857,0.978224732625065
GW487,1156799540.7862587,10.127624748089266,3.74039284038973,1.3365473557297731
GW488,1156834860.7431676,10.633240650610281,3.445175632974509,1.0860962913363197
GW489,1156912548.5255716,11.100202954191268,4.703649236954189,-0.704308014233894
GW490,1156944263.8672724,12.134298289755039,1.5379488122095486,-0.1853990824336548
GW491,1156985640.094345,9.706734993935328,4.355163773510717,-0.5620633595851059
GW492,1157098526.171213,10.039707860632484,1.2740503420665126,-0.15343022207760854
GW493,1157198221.2241256,8.515017424386315,2.0666445086152176,-0.5275657854065804
GW494,1157213152.003905,11.994268988712813,4.6390098629972,0.28698820209445314
GW495,1157246208.638756,14.906615992845662,2.6256793043645983,-0.19269374628599836
GW496,1157378402.6397414,9.9332739981873,4.928595430672695,0.6090211294283034
GW497,1157403916.976195,10.739174340610468,4.869113239914194,0.715438978284084
GW498,1157456726.7319345,6.483840048843036,3.9032614898783686,-0.6500116900720421
GW499,1157506026.658965,10.644447537599138,2.117559594248809,-0.7054461405823542
GW500,1157520356.9744554,8.419464645449795,1.0624399015285564,-0.17992723733347146
