gw_event_id,grb_event_id,gw_time,grb_time,delta_t,angle_rad,gw_snr,grb_fluence,I_t,I_omega,I_theta,p_gw_signal,p_grb_signal,p_D_HC,p_D_Hnn,p_D_Hsn,p_D_Hns,p_D_Hss,p_D_H0,p_D_H1,rank_lambda,p_H0_D,p_H1_D
GW606,GRB401,1126006065.3756084,1126006066.786452,1.4108436107635498,0.05370222074373611,7.545923058316037,0.0004204040267618703,0.8527930497492314,0.8657176822069301,0.7382780224310839,0.09395893834854639,572.1719374630223,39.69031950563764,0.001994237194374251,0.00037430150641479606,4.558689612396946,0.0004283296362413634,0.0475289041843028,0.03969031950563764,0.8350775214957726,0.544936106669161,0.45506389333083896
GW608,GRB089,1126006084.9082584,1126006086.9712324,2.062973976135254,0.08937256603637826,6.618339261297495,0.0010007399376402155,0.711436630481475,0.6707406174000264,0.477189444770139,0.04776130993974285,783.6261605492647,17.859775042703962,0.001994237194374251,0.00019026534966235377,6.243417763439859,0.0002981938108829472,0.06437317411073619,0.017859775042703963,0.27744126787939916,0.7828148543064041,0.2171851456935959
GW613,GRB269,1126006106.9431126,1126006108.9065673,1.9634547233581543,0.05863360444432746,10.315217408584223,0.001186926166766832,0.7346123337013666,0.8420676037220727,0.6185932475045893,0.1970089803797888,585.0017436978527,71.29324110372129,0.001994237194374251,0.0007848189797531782,4.66090906879167,0.0009182409432855578,0.048559613124746825,0.07129324110372129,1.4681591659425517,0.40516025619365414,0.5948397438063459
GW616,GRB447,1126006113.7841,1126006115.283534,1.499433994293213,0.08928746985553308,13.630246724905486,0.0004191719642136074,0.8353836619576734,0.671250684339003,0.5607518547747107,0.03841058815374205,568.6511563816307,12.248068389152865,0.001994237194374251,0.00015301514960600223,4.530638344775487,0.00017402448353472276,0.04724388989814577,0.012248068389152865,0.2592519035913166,0.7941222857381081,0.20587771426189197
GW627,GRB090,1126006224.226713,1126006221.7749617,2.451751232147217,0.16966437497847525,8.411074568988662,0.0007484859646650059,0.6182349422309069,0.23709366455189168,0.14657958800755277,0.1454866110428261,986.0305580043375,21.027464022843496,0.001994237194374251,0.0005795708064996008,7.856042856996697,0.0011429490514716506,0.08051092089803824,0.021027464022843497,0.2611753012920246,0.7929111829065628,0.20708881709343718
GW643,GRB270,1126006375.2124581,1126006376.3710093,1.1585512161254883,0.0552831235531301,8.755499385007914,0.0016855219240762109,0.8981849505134923,0.8582917627356713,0.770904744438877,0.16436208715726,222.540827147689,28.19759470331647,0.001994237194374251,0.0006547644950204377,1.7730589192308257,0.00029142366461757416,0.019674169728783043,0.02819759470331647,1.4332292082477958,0.41097649025843924,0.5890235097415608
GW651,GRB265,1126006431.5430453,1126006432.75881,1.2157647609710693,0.016095942300086215,12.7791170792289,0.0004914311436079479,0.8884768238383346,0.9871295735956627,0.8770417482651639,0.07596199107181816,756.0312992790056,50.36819432868386,0.001994237194374251,0.00030260758782709997,6.023560061249781,0.0004575616155932163,0.06217715482145945,0.05036819432868386,0.8100755731476489,0.5524631207861891,0.4475368792138109
GW659,GRB024,1126006474.063927,1126006475.0221708,0.9582438468933105,0.03200160118101565,11.736733327181119,0.002346986158993022,0.9291747042469093,0.9500837656488803,0.8827938019565882,0.1368163114737748,56.90353943369102,6.872843166927986,0.001994237194374251,0.0005450311847584016,0.45336997000443036,6.202840702898206e-05,0.006474118346098172,0.006872843166927986,1.061587508833557,0.48506308643953633,0.5149369135604637
GW660,GRB097,1126006488.799925,1126006490.5854192,1.785494089126587,0.04917388024166454,10.610439107558086,0.0011614970360584206,0.7748861749989542,0.886119443930264,0.6866417064993225,0.19039294673517354,611.0448132074557,79.88295033586232,0.001994237194374251,0.0007584628777878266,4.8684031150302305,0.0009269096149653036,0.05063436804415789,0.07988295033586232,1.5776428821269564,0.3879513360574,0.6120486639425999
GW678,GRB104,1126006678.221765,1126006679.8198628,1.598097801208496,0.07537974542329012,12.121180644274409,0.0008834952761353664,0.8152069051771177,0.7526873817960351,0.6135959510798134,0.11366365009527134,901.2953695667,62.859543614316685,0.001994237194374251,0.000452798596951394,7.180928615903528,0.0008162105575571797,0.07375557011856583,0.06285954361431668,0.8522684254662634,0.5398785544531832,0.4601214455468168
GW683,GRB309,1126006733.341706,1126006735.0922158,1.7505097389221191,0.03134924637502374,8.120586978727978,0.0006831752346903822,0.7825928169552446,0.9520490119129937,0.7450667181124471,0.12827102421950384,988.5152813202991,94.4728710701194,0.001994237194374251,0.0005109895709615779,7.8758394978812145,0.0010102419989816464,0.08070700713105562,0.0944728710701194,1.1705659078239656,0.4607093460721123,0.5392906539278877
GW684,GRB185,1126006734.308419,1126006735.5381873,1.2297682762145996,0.03347452720568848,12.33108629007742,0.0009134165849427959,0.8860460088021486,0.9455134189162018,0.8377683910995745,0.101131753187692,873.5116725744513,74.0082643669636,0.001994237194374251,0.0004028756415286603,6.959566394900277,0.0007038331509424101,0.07154043728231956,0.0740082643669636,1.0344955549391637,0.4915223321930052,0.5084776678069949
GW688,GRB043,1126006803.8052492,1126006805.3415422,1.5362930297851562,0.04932870717116244,8.872303245917372,0.0007062130858878286,0.8279390802596022,0.8854439976153724,0.7330936890070568,0.17015453764189584,991.4277459917365,123.66992144226087,0.001994237194374251,0.0006778397125605672,7.899044100509971,0.001344058196735219,0.08094372600453895,0.12366992144226087,1.52785061358957,0.3955929969215986,0.6044070030784013
GW706,GRB178,1126006945.5797303,1126006949.9833448,4.403614521026611,0.15290793390689608,11.384417497901433,0.0002866121977168657,0.2119625506092698,0.31066447348606535,0.06584923418379228,0.15697602538844102,191.049004659002,1.9748260008562148,0.001994237194374251,0.0006253408542776467,1.522152793545653,0.00023894149556470882,0.017164341896002414,0.0019748260008562147,0.11505398883461725,0.8968175622107193,0.10318243778928075
GW719,GRB310,1126007027.189585,1126007028.523323,1.333738088607788,0.048580937501845604,9.26251428549074,0.0006311731966628405,0.8673535645161261,0.8886912763945821,0.7708095463352267,0.18636067665216852,964.2914259558653,138.51910236173322,0.001994237194374251,0.0007423996400281436,7.682839753238571,0.0014317792150237193,0.07878311762026423,0.13851910236173323,1.7582333188361157,0.36255091009558515,0.637449089904415
GW745,GRB346,1126007292.0847087,1126007293.4977734,1.41306471824646,0.030118416232332666,9.740242390278057,0.0007446753314988056,0.8523652457363587,0.9556572552595815,0.8145690312190672,0.19779582528770953,987.0374318040599,159.02984613524552,0.001994237194374251,0.0007879535110657501,7.8640649650926315,0.0015554792198866597,0.08059693857755898,0.1590298461352455,1.9731499600597113,0.33634361314890304,0.6636563868510971
GW746,GRB299,1126007294.4468722,1126007296.1429803,1.696108102798462,0.08678451219890884,9.918172331639578,0.001113414099443475,0.7944202976089865,0.6862058812242132,0.5451358803831763,0.1993042585055576,661.686600770273,71.89086123611635,0.001994237194374251,0.0007939626128679885,5.2718835652240115,0.001050708844894607,0.054670641736515875,0.07189086123611635,1.3149811114819723,0.4319689672801839,0.568031032719816
GW757,GRB499,1126007411.7179565,1126007412.9622269,1.2442703247070312,0.04790095225158322,12.158613462436247,0.00100227880376866,0.8835064459923913,0.8916112486213814,0.787744285476315,0.11141010752406204,781.9722874211539,68.62798014720465,0.001994237194374251,0.000443821224558738,6.230240790303478,0.0006941117963485077,0.06424750319999054,0.06862798014720466,1.0681812791008938,0.4835166095472699,0.5164833904527302
GW791,GRB462,1126007832.0826178,1126007834.5775268,2.4949090480804443,0.037580641007571275,10.870729026686826,0.0006740787461657379,0.6077657853750041,0.9318203606790291,0.5663285333365097,0.1814351764706055,986.1086693906316,101.32455653108993,0.001994237194374251,0.0007227780673474653,7.856665197139569,0.0014254754365134823,0.08052111910954081,0.10132455653108993,1.258360013517052,0.4427991967687438,0.5572008032312562
GW794,GRB488,1126007862.1162329,1126007863.4050899,1.2888569831848145,0.07920725291932461,10.922667355386928,0.001367514183664774,0.8755594847233223,0.7307459291780953,0.6398115292148385,0.17933493167331427,420.1162423054041,48.20437159458211,0.001994237194374251,0.0007144113828650398,3.3472098584364005,0.0006002716512589358,0.03541905522159701,0.048204371594582116,1.360972823611319,0.4235542188369668,0.5764457811630332
GW797,GRB192,1126007878.552993,1126007880.1661339,1.6131408214569092,0.03037245812739268,12.955261654248826,0.0010893372948172974,0.8120625865261801,0.9549232476968225,0.7754574424586619,0.0669518118552862,687.5665255342113,35.69727193399055,0.001994237194374251,0.00026671399735990443,5.478077781448754,0.0003667672329521806,0.05672115593810073,0.03569727193399055,0.6293466933739265,0.6137429216671355,0.3862570783328645
GW814,GRB098,1126008006.4192696,1126008008.6287742,2.2095046043395996,0.01957257216971788,12.880871096055028,0.0018026807834882828,0.6766826685924593,0.9810279984827277,0.6638446439772113,0.07068562873794472,174.81899231815243,8.203254653244022,0.001994237194374251,0.0002815882957334311,1.3928427316167824,9.845396421740866e-05,0.01586653936334614,0.008203254653244021,0.5170159960775476,0.6591888302995069,0.340811169700493
GW815,GRB395,1126008011.6747005,1126008013.7424438,2.0677433013916016,0.056577274513276786,10.624047255979674,0.0005231904858643338,0.7103162476891618,0.8521016944712931,0.6052616782664255,0.18999356306960144,822.5989498637002,94.5954431096312,0.001994237194374251,0.0007568718646251772,6.553927311673923,0.001245204002044103,0.06749245874994689,0.09459544310963121,1.4015705585730442,0.4163941785637879,0.5836058214362121
GW844,GRB094,1126008378.2353506,1126008379.7795565,1.544205904006958,0.055316100053270006,10.47032315468755,0.0009933124396996646,0.8263261324460436,0.8581352599795213,0.709099590494458,0.19403122146245758,791.5884153729535,108.91263918499762,0.001994237194374251,0.000772956567639042,6.30685577215617,0.0012237269290590125,0.06502171090814264,0.10891263918499762,1.6750195844409645,0.37382903879149865,0.6261709612085012
GW857,GRB496,1126008540.5412114,1126008542.3754742,1.8342628479003906,0.0295524871025751,10.724235821374087,0.00034602136350191977,0.7640197681450032,0.9572722217898725,0.7313749009435504,0.18681239436749722,352.57302729404495,48.17201620163,0.001994237194374251,0.0007441991348318692,2.8090699524049625,0.0005247690837545624,0.03003727451569476,0.04817201620163,1.6037412507735902,0.3840627403751785,0.6159372596248215
GW869,GRB258,1126008647.7350454,1126008649.2521305,1.517085075378418,0.06098479068665949,10.025465593313617,0.00033732101653086155,0.8318328414419032,0.8303091025950594,0.690678380086725,0.1994549713154587,327.24891138629914,45.08156017423835,0.001994237194374251,0.0007945630031317942,2.6073040555249922,0.0005200397556054164,0.02802007662162471,0.045081560174238346,1.6089021019823444,0.3833029990815529,0.6166970009184471
GW872,GRB180,1126008678.2814896,1126008678.7812347,0.49974513053894043,0.04110811634665144,11.711535480991323,0.0013879329372403293,0.9802186542332373,0.918977296521418,0.900798688867123,0.13831038861629083,403.932234569524,50.32584307322873,0.001994237194374251,0.0005509830966783632,3.2182663309372446,0.00044511966690265463,0.03412658929588437,0.05032584307322873,1.4746813001701864,0.40409243805706574,0.5959075619429343
GW879,GRB002,1126008771.9956093,1126008773.6383436,1.6427342891693115,0.03260100297482095,10.87807606104595,0.0013417017364583035,0.8058271000253099,0.948246044539755,0.7641223601819416,0.181144013409104,441.3109822898524,61.08458524106445,0.001994237194374251,0.0007216181694766732,3.5160756043395764,0.0006369160464199116,0.03710811454805134,0.06108458524106446,1.646124735385463,0.3779111342059728,0.6220888657940271
GW905,GRB424,1126009059.5835676,1126009061.5844138,2.0008461475372314,0.05055533247041541,11.200702514641375,0.0010074867118787963,0.7259524047592917,0.8800363354662828,0.6388644940073027,0.16657718059523538,776.3655713805159,82.62101524296723,0.001994237194374251,0.0006635886987125661,6.185570165093434,0.001030374838475269,0.06380602099001077,0.08262101524296724,1.2948780375429156,0.43575300457826593,0.5642469954217341
GW909,GRB326,1126009100.6746173,1126009101.9380827,1.263465404510498,0.027131459488786577,9.418984375656562,0.0012080933782024825,0.8801106979716388,0.9638632948978262,0.8483063972217693,0.1912290971433881,563.7858721033524,91.4578326601836,0.001994237194374251,0.0007617938259965332,4.491874960120365,0.0008589771931048096,0.046868508412744585,0.0914578326601836,1.9513706699339763,0.3388256209859165,0.6611743790140834
GW910,GRB396,1126009101.322785,1126009102.5745435,1.2517585754394531,0.0751239382383027,11.53482630744044,0.0007883998203584051,0.882186351427409,0.7541376976108669,0.6652899839291974,0.14859256404626656,970.0720288698274,95.89855077834477,0.001994237194374251,0.0005919439016885729,7.728895794669253,0.0011484564433763109,0.07923962357224282,0.09589855077834478,1.21023480999899,0.45244061647932193,0.547559383520678
GW923,GRB453,1126009186.9635594,1126009187.4477684,0.4842090606689453,0.07337674892093915,9.68434417527982,0.0006281596470201699,0.9814181385708493,0.7639848161897252,0.7497885562013126,0.19700216928129655,962.0727885236312,142.10774472593266,0.001994237194374251,0.0007847918465770184,7.665163109639365,0.0015100537604939234,0.0786074795772469,0.14210774472593266,1.8078145424607412,0.3561488783812658,0.6438511216187343
GW927,GRB323,1126009215.2401888,1126009216.5681467,1.3279578685760498,0.031025532356640236,10.694849862838641,0.0010769319726195252,0.8684217735975215,0.9530106664428974,0.827615213209697,0.1877887242551363,700.9914991951356,108.94585918108444,0.001994237194374251,0.0007480885119802728,5.5850391403824275,0.001048807375087419,0.05780172163386289,0.10894585918108445,1.8848203150623628,0.34664204033046764,0.6533579596695324
GW930,GRB337,1126009240.797495,1126009242.0598218,1.262326955795288,0.045944824474029006,8.661042275077236,0.0004505010706175725,0.8803131808737878,0.8998327693129722,0.7921346474083719,0.15942420277733524,655.1638861938594,82.73765613850289,0.001994237194374251,0.0006350935877667637,5.219914866241726,0.0008321807661161476,0.054147399303732996,0.08273765613850288,1.5280079413305976,0.3955683776347861,0.6044316223652139
GW934,GRB151,1126009294.423027,1126009295.4960902,1.0730631351470947,0.07137210652515609,9.274080829569062,0.00038317456777239823,0.9119982941483397,0.7751498763464187,0.7069353649372303,0.1867553991988378,463.02524505260925,61.13044323344095,0.001994237194374251,0.0007439720848261695,3.6890805659885992,0.0006889557137778753,0.038838856060701275,0.061130443233440954,1.573950662653404,0.3885078352547487,0.6114921647452513
GW942,GRB068,1126009350.2036994,1126009351.4684596,1.2647602558135986,0.050418853236950625,13.222480847178192,0.000641411187652057,0.8798802323497312,0.88064292816,0.7748603042465685,0.054468454300495336,971.1354423939621,40.98720162830737,0.001994237194374251,0.00021698440675363688,7.737368374096426,0.00042144249569056906,0.07931405664603604,0.040987201628307365,0.5167709654699124,0.6592953206288392,0.3407046793711607
GW951,GRB289,1126009489.764692,1126009490.8646705,1.0999784469604492,0.02752078634775729,9.277468699588438,0.0014676546518290266,0.9077409788121551,0.962838405907963,0.8740078770168295,0.18686998921275247,345.61205194979016,56.447379580132335,0.001994237194374251,0.0007444285737518876,2.753609479920577,0.0005145669738088912,0.029482580266250596,0.05644737958013234,1.9146010651160335,0.3431001285111343,0.6568998714888656
GW956,GRB251,1126009565.2082326,1126009566.3783731,1.1701405048370361,0.07522359510091188,8.552744975734964,0.0004349418980629925,0.8962478337515664,0.7535729407631389,0.6753881157327606,0.15352312038105925,613.0363218720797,63.564320711337515,0.001994237194374251,0.0006115856164207028,4.884270146018633,0.0007498483936008323,0.05078997603043597,0.06356432071133751,1.2515131070990564,0.4441457599544876,0.5558542400455124
GW956,GRB355,1126009565.2082326,1126009567.58345,2.3752174377441406,0.057214333144491106,8.552744975734964,0.0007882905705525881,0.636778995069775,0.8490187604009561,0.5406373130435069,0.15352312038105925,970.1281837301462,80.52095676564036,0.001994237194374251,0.0006115856164207028,7.729343199656565,0.0011866328865073963,0.07924463762725145,0.08052095676564036,1.0161060631558747,0.4960056508310223,0.5039943491689776
GW968,GRB379,1126009672.960077,1126009674.5323374,1.5722603797912598,0.018796715135863278,11.877679510529019,0.001462803199085719,0.8205665881665345,0.9824893008727705,0.8061978935272931,0.12837549475001753,348.9431819457074,36.11424220896401,0.001994237194374251,0.0005114057471938185,2.780149732448976,0.0003569030973822661,0.02974423358838116,0.03611424220896401,1.214159447129649,0.4516386574130248,0.5483613425869751
